"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $49,999","Margin of Error!!Total:!!$40,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $69,999","Margin of Error!!Total:!!$60,000 to $69,999","Estimate!!Total:!!$70,000 to $79,999","Margin of Error!!Total:!!$70,000 to $79,999","Estimate!!Total:!!$80,000 to $89,999","Margin of Error!!Total:!!$80,000 to $89,999","Estimate!!Total:!!$90,000 to $99,999","Margin of Error!!Total:!!$90,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $174,999","Margin of Error!!Total:!!$150,000 to $174,999","Estimate!!Total:!!$175,000 to $199,999","Margin of Error!!Total:!!$175,000 to $199,999","Estimate!!Total:!!$200,000 to $249,999","Margin of Error!!Total:!!$200,000 to $249,999","Estimate!!Total:!!$250,000 to $299,999","Margin of Error!!Total:!!$250,000 to $299,999","Estimate!!Total:!!$300,000 to $399,999","Margin of Error!!Total:!!$300,000 to $399,999","Estimate!!Total:!!$400,000 to $499,999","Margin of Error!!Total:!!$400,000 to $499,999","Estimate!!Total:!!$500,000 to $749,999","Margin of Error!!Total:!!$500,000 to $749,999","Estimate!!Total:!!$750,000 to $999,999","Margin of Error!!Total:!!$750,000 to $999,999","Estimate!!Total:!!$1,000,000 to $1,499,999","Margin of Error!!Total:!!$1,000,000 to $1,499,999","Estimate!!Total:!!$1,500,000 to $1,999,999","Margin of Error!!Total:!!$1,500,000 to $1,999,999","Estimate!!Total:!!$2,000,000 or more","Margin of Error!!Total:!!$2,000,000 or more",
"0500000US01001","Autauga County, Alabama","001","Total population","16227","520","525","153","325","132","309","183","145","107","135","80","154","91","25","36","374","153","404","151","302","161","225","92","1046","316","627","200","1568","314","929","170","1716","361","1335","305","2358","449","1271","292","1572","323","455","181","382","193","31","49","2","5","0","30","12","15",
"0500000US01003","Baldwin County, Alabama","001","Total population","67242","1296","778","271","621","170","552","196","406","153","178","143","491","203","117","71","585","244","854","241","697","205","847","218","1447","338","1177","328","3480","470","4275","580","6056","593","5870","831","9751","941","6796","860","10079","937","4544","910","4274","564","1874","526","943","294","115","71","435","331",
"0500000US01005","Barbour County, Alabama","001","Total population","5654","299","210","93","302","141","225","98","193","76","90","45","214","80","48","36","330","87","418","147","203","70","361","127","246","77","165","67","553","133","347","99","505","141","167","77","182","66","347","118","271","83","89","44","111","56","46","31","31","30","0","24","0","24",
"0500000US01007","Bibb County, Alabama","001","Total population","5580","408","408","168","96","77","83","60","103","80","62","43","157","91","102","96","229","116","148","73","402","184","337","142","365","144","232","103","567","195","401","169","514","167","229","110","382","115","348","125","287","152","40","33","19","22","0","24","44","56","25","43","0","24",
"0500000US01009","Blount County, Alabama","001","Total population","16865","661","441","139","292","119","173","84","259","114","177","85","314","143","105","71","491","162","764","193","431","130","835","250","830","206","754","239","1762","345","1538","308","1826","326","774","164","1924","322","1104","226","1169","221","343","112","221","84","235","121","52","52","0","30","51","42",
"0500000US01011","Bullock County, Alabama","001","Total population","2220","246","212","102","106","76","75","60","1","5","87","69","58","62","27","29","103","69","232","132","177","83","124","86","172","99","49","39","230","140","107","82","124","78","18","22","44","57","91","71","130","89","16","26","4","11","33","28","0","20","0","20","0","20",
"0500000US01013","Butler County, Alabama","001","Total population","4728","243","204","86","109","48","109","57","74","47","171","68","107","65","70","40","280","101","206","83","363","99","325","85","266","101","226","75","638","119","237","89","501","136","201","81","200","77","233","81","121","48","7","10","61","28","9","14","0","20","0","20","10","15",
"0500000US01015","Calhoun County, Alabama","001","Total population","31441","778","1187","339","422","136","367","167","653","201","440","169","653","212","429","191","948","215","978","185","1497","268","1705","392","1655","301","1213","260","3848","438","3462","467","2703","450","2060","387","2812","458","1844","353","1410","310","398","129","548","191","120","83","59","48","27","39","3","5",
"0500000US01017","Chambers County, Alabama","001","Total population","9089","394","247","117","136","76","113","56","63","84","172","103","293","162","79","50","339","127","451","135","607","179","477","132","910","223","384","158","972","216","731","168","903","204","465","162","610","212","389","151","512","220","59","49","96","65","21","30","0","27","9","16","51","48",
"0500000US01019","Cherokee County, Alabama","001","Total population","7607","462","313","120","151","81","95","54","183","73","110","51","116","86","100","66","292","99","361","150","249","90","258","96","393","111","215","95","576","153","612","157","956","270","422","140","523","156","448","130","614","157","280","144","174","78","22","24","129","109","2","3","13","21",
"0500000US01021","Chilton County, Alabama","001","Total population","12221","507","545","174","150","81","120","73","271","135","185","93","199","106","288","136","567","194","388","145","406","175","785","251","532","175","834","284","1218","287","710","182","1326","301","751","233","1120","255","768","188","556","196","204","96","151","88","0","27","116","90","0","27","31","47",
"0500000US01023","Choctaw County, Alabama","001","Total population","4342","212","313","81","227","91","168","97","71","45","138","80","190","78","26","32","141","90","358","131","161","80","386","121","204","78","135","77","390","144","183","104","420","119","218","103","305","111","82","51","68","41","64","46","46","50","48","38","0","20","0","20","0","20",
"0500000US01025","Clarke County, Alabama","001","Total population","5983","347","460","137","178","71","163","95","79","53","71","61","172","103","143","96","152","101","246","103","239","112","229","97","284","95","170","70","741","185","374","111","402","134","360","141","688","153","286","113","317","109","152","92","58","49","16","28","0","24","3","11","0","24",
"0500000US01027","Clay County, Alabama","001","Total population","4131","280","194","92","36","47","58","50","44","42","19","21","104","65","44","45","86","70","116","62","240","99","341","143","181","94","88","70","575","162","194","75","273","114","282","124","527","165","208","115","230","91","153","94","59","66","51","48","28","28","0","20","0","20",
"0500000US01029","Cleburne County, Alabama","001","Total population","4322","260","148","60","72","57","68","58","37","31","38","36","142","82","43","36","45","36","319","114","123","67","259","100","255","113","241","122","561","154","266","107","425","124","92","47","534","149","221","81","279","99","94","45","25","28","25","22","0","20","0","20","10","15",
"0500000US01031","Coffee County, Alabama","001","Total population","14153","480","363","111","154","67","43","23","189","74","140","77","138","43","88","48","364","81","557","161","633","175","565","145","559","125","466","136","1179","240","1134","231","1630","278","815","172","1963","276","1177","225","1383","224","340","129","198","67","53","38","7","6","2","3","13","12",
"0500000US01033","Colbert County, Alabama","001","Total population","16323","626","217","112","146","78","224","90","169","97","117","88","119","65","197","137","349","131","609","151","777","151","604","177","1244","261","1103","275","1956","322","1757","271","1805","375","1120","266","1398","285","814","188","810","212","373","241","163","76","92","49","90","68","16","24","54","63",
"0500000US01035","Conecuh County, Alabama","001","Total population","3288","247","300","150","273","156","82","53","88","70","143","78","17","15","27","33","72","48","110","70","197","80","243","145","333","128","71","51","306","124","235","102","236","92","276","138","133","69","63","37","42","31","28","34","8","13","5","10","0","20","0","20","0","20",
"0500000US01037","Coosa County, Alabama","001","Total population","3082","231","67","46","167","90","105","59","123","75","129","72","50","39","20","25","148","74","161","91","117","74","145","61","233","113","129","95","256","94","169","85","246","123","67","40","196","94","228","88","128","61","69","74","47","45","74","57","8","13","0","20","0","20",
"0500000US01039","Covington County, Alabama","001","Total population","10681","387","260","123","191","63","120","68","154","58","183","48","204","69","185","72","464","144","586","158","634","164","397","107","741","137","719","191","1056","178","779","172","1146","171","660","169","654","142","669","158","595","155","94","58","139","70","30","26","10","12","0","27","11","14",
"0500000US01041","Crenshaw County, Alabama","001","Total population","3493","177","104","48","73","43","108","56","205","87","106","48","109","53","55","31","182","83","256","69","191","64","204","73","266","82","99","38","343","99","192","57","219","59","134","54","290","88","176","68","108","48","13","18","50","34","0","20","10","14","0","20","0","20",
"0500000US01043","Cullman County, Alabama","001","Total population","24570","643","568","187","577","178","329","112","396","145","270","127","524","206","143","85","642","262","565","164","752","187","1220","278","1007","179","827","193","2778","434","2261","379","2538","401","1853","348","2156","297","1332","295","1639","312","1054","273","792","240","123","84","115","74","30","33","79","83",
"0500000US01045","Dale County, Alabama","001","Total population","11617","371","435","142","110","61","140","69","253","119","155","68","180","78","111","83","407","137","476","127","482","97","577","155","1096","202","733","161","1265","206","723","200","1106","241","540","129","1327","253","728","172","457","114","128","58","123","63","28","24","17","19","20","19","0","27",
"0500000US01047","Dallas County, Alabama","001","Total population","8740","433","312","130","251","99","161","86","239","136","191","95","267","106","164","68","636","273","604","176","605","157","618","187","593","165","476","144","1093","230","419","149","458","165","418","145","516","120","273","116","289","132","59","39","59","41","29","37","10","16","0","27","0","27",
"0500000US01049","DeKalb County, Alabama","001","Total population","18805","612","443","120","353","150","291","112","437","162","353","128","406","138","322","131","976","282","1070","275","701","170","980","267","1159","313","969","338","1564","307","1272","226","2057","423","794","187","1795","283","1004","229","1248","332","271","106","205","100","93","49","17","17","20","29","5","8",
"0500000US01051","Elmore County, Alabama","001","Total population","23923","728","551","193","334","142","197","113","322","126","187","98","182","71","89","67","335","144","808","307","376","118","669","194","690","235","592","179","1389","255","2191","440","3069","471","1725","264","3228","491","2317","321","2519","420","949","267","869","277","201","93","71","57","56","58","7","12",
"0500000US01053","Escambia County, Alabama","001","Total population","8584","446","240","114","100","59","41","28","84","46","44","35","252","110","79","47","505","151","440","160","360","132","701","207","708","185","466","139","827","200","657","172","1202","254","520","176","452","131","390","127","314","123","61","46","101","50","28","42","6","10","0","27","6","9",
"0500000US01055","Etowah County, Alabama","001","Total population","27956","825","430","102","388","125","385","161","276","108","549","182","854","274","389","100","1087","266","1377","215","1427","240","1236","222","1431","308","841","190","2790","487","2810","442","3243","365","2004","357","2551","373","1614","356","1322","263","453","149","324","137","77","62","58","43","0","30","40","39",
"0500000US01057","Fayette County, Alabama","001","Total population","4656","228","143","69","129","62","72","47","119","69","183","95","220","98","122","70","131","50","109","56","269","86","290","98","327","146","256","81","565","160","333","104","501","159","180","71","334","103","59","49","167","93","23","21","89","68","16","20","16","22","0","20","3","5",
"0500000US01059","Franklin County, Alabama","001","Total population","7723","474","141","87","148","140","116","65","86","57","152","94","121","58","185","113","264","99","364","183","718","215","686","225","438","117","205","86","825","193","522","184","798","202","402","134","617","161","431","206","381","122","46","37","38","32","19","23","20","32","0","27","0","27",
"0500000US01061","Geneva County, Alabama","001","Total population","7619","335","251","84","167","73","49","21","76","38","112","61","130","53","33","24","478","209","402","139","609","150","289","86","406","108","186","55","1014","253","504","165","799","177","370","148","720","180","383","131","396","136","138","105","80","58","24","35","3","6","0","24","0","24",
"0500000US01063","Greene County, Alabama","001","Total population","1975","247","41","36","165","148","20","19","10","12","68","49","52","48","14","12","159","100","319","151","51","53","82","82","235","121","65","72","112","85","240","161","149","113","83","66","37","39","33","33","27","31","4","7","0","18","9","13","0","18","0","18","0","18",
"0500000US01065","Hale County, Alabama","001","Total population","4003","269","50","34","198","109","72","58","188","89","152","88","122","78","90","48","199","107","296","114","452","149","88","54","97","47","155","63","233","92","158","68","374","98","222","94","379","137","203","114","203","97","35","32","2","4","0","20","35","51","0","20","0","20",
"0500000US01067","Henry County, Alabama","001","Total population","5387","280","359","113","47","34","41","29","50","36","3","7","87","35","57","42","116","52","196","84","289","101","197","70","438","155","219","96","652","144","422","132","452","127","344","128","486","114","437","128","211","75","89","45","114","65","65","44","0","20","0","20","16","20",
"0500000US01069","Houston County, Alabama","001","Total population","26925","419","473","92","269","72","293","79","261","59","271","71","247","78","274","82","705","142","1153","153","1081","149","1154","147","1205","169","1331","176","2344","183","2824","232","3115","261","1823","148","2422","235","2207","198","1879","187","730","141","525","91","169","48","113","40","21","17","36","13",
"0500000US01071","Jackson County, Alabama","001","Total population","15329","483","417","144","298","78","388","160","371","123","195","84","320","112","245","135","633","210","665","157","819","158","738","191","856","198","702","186","1790","335","981","198","1280","242","826","213","1604","243","883","208","561","136","286","98","286","140","80","52","29","27","68","83","8","9",
"0500000US01073","Jefferson County, Alabama","001","Total population","168710","2138","1586","302","1003","226","872","229","1015","296","1349","251","1312","259","1073","262","4118","616","5287","577","6340","539","6721","607","7164","808","5605","525","15188","1177","11004","882","13966","1029","9785","853","17819","1269","14978","1049","17052","1102","9098","868","9120","589","3553","482","2419","452","604","169","679","266",
"0500000US01075","Lamar County, Alabama","001","Total population","3870","257","58","39","54","42","70","61","217","104","198","120","80","66","58","42","223","93","181","98","208","67","210","89","197","86","115","51","775","188","164","67","256","105","191","95","355","119","163","84","48","33","42","41","7","11","0","20","0","20","0","20","0","20",
"0500000US01077","Lauderdale County, Alabama","001","Total population","25388","822","288","121","171","82","294","294","225","127","180","87","275","191","204","105","578","151","771","198","526","147","1341","359","1317","291","1072","230","2537","344","2337","355","3014","396","1461","237","2718","382","1755","285","2345","488","820","186","615","193","320","100","110","82","11","18","103","100",
"0500000US01079","Lawrence County, Alabama","001","Total population","9766","348","234","107","275","159","134","68","208","93","249","192","254","120","108","60","199","82","365","98","299","105","609","223","660","233","356","111","958","202","788","188","1303","268","500","132","715","201","744","225","463","201","68","54","165","108","90","65","21","18","0","27","1","4",
"0500000US01081","Lee County, Alabama","001","Total population","40438","1020","1545","306","625","184","642","224","665","239","591","225","427","217","64","60","1233","383","499","165","545","216","719","238","1035","307","638","197","2692","406","3105","467","3948","710","2696","451","5213","649","3461","433","4853","585","2371","442","1785","402","828","307","151","96","9","16","98","75",
"0500000US01083","Limestone County, Alabama","001","Total population","29653","710","381","152","384","201","306","137","200","102","381","179","382","250","115","95","335","135","295","136","466","174","655","184","1151","284","723","238","3422","610","1991","366","2856","401","1897","394","4203","552","2479","485","3606","570","1683","415","1244","356","335","193","90","90","18","20","55","57",
"0500000US01085","Lowndes County, Alabama","001","Total population","2974","187","184","81","130","71","90","49","77","66","203","78","122","58","8","7","106","56","228","70","239","86","130","53","113","37","98","44","281","107","130","58","161","60","120","70","168","76","112","56","176","85","56","52","33","36","9","13","0","20","0","20","0","20",
"0500000US01087","Macon County, Alabama","001","Total population","4703","258","83","33","121","57","72","54","177","57","175","63","89","47","103","62","291","94","232","66","419","138","335","99","586","166","270","120","444","96","127","63","237","86","206","74","245","85","168","68","146","54","64","55","57","40","13","20","6","9","6","10","31","34",
"0500000US01089","Madison County, Alabama","001","Total population","105353","1559","1651","404","345","123","356","150","295","138","682","228","560","171","479","393","1348","473","1171","315","2155","351","2658","376","3006","526","2568","358","7260","798","7803","746","11085","917","8551","790","14200","705","12144","1041","13325","899","6718","616","4951","568","1257","268","472","139","61","42","252","112",
"0500000US01091","Marengo County, Alabama","001","Total population","5144","295","349","171","167","81","191","152","144","81","38","40","200","93","150","81","95","62","411","136","278","104","297","125","264","129","189","87","510","149","233","105","195","73","200","76","384","149","361","163","390","134","50","37","15","19","7","9","15","25","0","20","11","13",
"0500000US01093","Marion County, Alabama","001","Total population","8209","433","339","155","139","77","128","57","112","71","367","178","324","152","165","116","351","133","424","127","476","186","750","223","582","184","309","134","1075","213","655","184","608","151","329","113","406","135","248","112","232","91","97","64","85","70","8","9","0","24","0","24","0","24",
"0500000US01095","Marshall County, Alabama","001","Total population","26522","621","328","132","353","144","246","123","322","131","234","93","248","86","108","52","656","204","760","238","1163","256","1334","323","1157","198","1252","272","3212","425","2087","284","2645","391","1501","275","2811","391","2234","419","1653","248","625","175","1128","266","348","149","82","57","21","20","14","20",
