Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Autauga County, Alabama",24170,16227,12.3,16,15.4,18.8,22.4,12.5,2.5,0.1,16227,58.6,41.4,9510,1.7,28.2,39.1,21.2,6.3,2.2,1.3,6717,15.1,39.9,33.2,5.9,2.4,3.5,9510,54.7,13.9,6.6,6.2,18.6,6549,51.4,16.3,9.3,6.5,3.5,3,9.8,4910,11.5,29.5,34.3,19,2.4,0.6,2.5,4814,16.8,11.4,20.2,16.9,3.6,31
"Baldwin County, Alabama",121763,67242,5.5,7.5,11.5,17.7,24.6,21.7,9.1,2.2,67242,58.1,41.9,39075,1.5,17.9,37.7,22.2,11.1,3.9,5.6,28167,19.6,29.6,29.8,11.4,4.7,4.8,38905,50.9,14.2,8.3,6.3,20.3,27942,54.8,19.2,10,3.6,2.3,1.6,8.5,17420,6.4,33.5,38.5,17,3.1,0.5,1,17291,12.9,12.9,16.7,9.6,10.5,37.3
"Barbour County, Alabama",11667,5654,28.5,24.6,15.9,11.9,9.4,6.4,2.8,0.5,5654,42.9,57.1,2428,3.7,44.4,33.2,14.3,1.4,1.5,1.5,3226,20.5,42.6,25.2,6.6,2.3,2.8,2398,58.3,10.1,7.5,7,17.2,3143,45.6,14.4,14.5,8.2,5,3.2,9.1,3057,37,53.1,9.6,0,0.4,0,0,2807,14.4,17.7,16.2,9.4,7.1,35.2
"Bibb County, Alabama",9013,5580,22.2,26.6,17.3,13.3,13.1,5.9,0.3,1.2,5580,35.9,64.1,2001,0.9,43.1,30.2,21.6,3.6,0,0.5,3579,22.2,41.4,30,4.6,0.2,1.6,1999,62.5,10.8,2.3,9.1,15.4,3577,58.3,13.4,6.9,7.9,1.6,3,8.8,1197,29.2,55.3,12.5,2.9,0,0,0,1187,24.8,1.7,17.4,7.6,1.5,47.1
"Blount County, Alabama",24527,16865,13.4,21.4,19.6,15.4,18,9,2.7,0.6,16865,51,49,8607,3.9,32.4,34.9,19.9,4.5,1.9,2.6,8258,22.7,36.7,30.8,7.8,1.3,0.8,8585,54.4,16.5,8,4.6,16.5,8124,54.3,21.3,7.3,5.8,3.5,1.2,6.6,3491,19,67.4,12.1,0.7,0.7,0,0.2,3385,16.9,16.1,12.3,9.8,7,37.9
"Bullock County, Alabama",4522,2220,30.1,34,15.2,6.4,6.1,6.6,1.7,0,2220,36.3,63.7,805,2.6,33.3,50.9,4.8,5.8,0,2.5,1415,25.8,26.9,28.1,8.9,9.2,1.1,689,62.7,13.6,9,0,14.7,1413,38.6,12.8,14.7,12.6,6.3,0,14.9,955,51.4,41.2,3.9,3.6,0,0,0,892,4.5,9.6,23.4,5.8,5.9,50.7
"Butler County, Alabama",9842,4728,23.8,29.3,18.5,14.8,9.2,2.7,1.5,0.2,4728,36.4,63.6,1723,3.3,45.6,33.3,9.9,6,2,0,3005,13.8,35.6,34.4,10.7,4.3,1.1,1704,47.7,16.3,11.1,4.5,20.5,2993,48.5,18.5,15.2,4.3,4.6,3,6,1438,23.6,64.3,11,1.1,0,0,0,1371,17.4,16.3,5.8,13.6,8.8,38.1
"Calhoun County, Alabama",53112,31441,16.2,22.4,23.2,15.1,14.8,5.8,2.1,0.3,31441,53.1,46.9,16702,3,38.1,37.8,14.3,3.9,1.3,1.6,14739,20.7,40.6,30.6,5.6,1.2,1.2,16649,54.8,14.6,8.2,5.3,17.1,14473,50.7,16.8,11.4,7.5,2.8,1.4,9.4,11543,19.3,61.9,17,1.5,0.2,0,0.2,11253,17.7,15,11.7,11.1,7.6,37
"Chambers County, Alabama",16433,9089,15.9,31.1,18.7,15.1,11,6.3,1.3,0.7,9089,47.2,52.8,4294,2.7,44.8,34.2,15.1,0.7,0.2,2.2,4795,19.9,33.9,40.1,3.9,2,0.3,4294,47,11.8,9,5.8,26.4,4740,45.3,21.9,13.7,8.1,3.5,1,6.4,3589,20.8,56.9,20.6,1.7,0,0,0,3541,23.8,19.2,13.6,8.2,5.6,29.7
"Cherokee County, Alabama",14734,7607,17.9,19.4,15.6,18.1,12.8,11.8,2.6,1.9,7607,37.3,62.7,2841,1.4,31.9,37.8,16.7,8.5,2.2,1.4,4766,15.4,42.7,30.8,8.2,2,1,2807,51.7,12.3,9,3.6,23.3,4752,41.4,21.1,14.8,4.9,3.6,4.1,10,1454,20.1,69.4,6.4,3.7,0.4,0,0,1393,24,12.3,8.8,13.4,5.8,35.8
"Chilton County, Alabama",19407,12221,19,24.1,15.8,17,15.4,6.2,1.2,1.2,12221,44.4,55.6,5424,2.2,37.9,43.5,9.5,4.9,1.4,0.6,6797,22.2,40.7,27.7,7.3,1.7,0.5,5414,52.8,17.8,9.8,2.4,17.1,6695,57.5,14.8,8.8,6.2,5.6,1.3,5.8,3771,20.9,57.6,21.5,0,0,0,0,3660,22.6,15.8,18.6,12.1,5.1,25.8
"Choctaw County, Alabama",7132,4342,29.3,28.7,13.2,14.7,8.9,3,2.2,0,4342,30.3,69.7,1316,10.7,54,20.9,12.6,0.5,0,1.2,3026,23.9,42.9,24.8,4.2,2.8,1.5,1266,53.8,8.1,2.7,2.8,32.7,2963,45.7,23.7,6.5,9.1,5.1,1.7,8.2,540,45.6,44.4,8.1,0,1.9,0,0,520,22.5,23.1,9.4,8.3,4.6,32.1
"Clarke County, Alabama",11788,5983,23.7,19.5,18.6,12.7,16.3,7.8,1.2,0.1,5983,36.9,63.1,2209,1.5,33.6,42.1,13,6.5,0.7,2.6,3774,17.7,33.1,35.7,11.8,0.7,1,2179,55.2,13.6,7.6,2.5,21.1,3655,50.4,16.5,10.2,5,3.8,2.6,11.5,1578,23.2,61.8,14,1,0,0,0,1463,32.2,8.3,2.8,8.1,10.8,37.9
"Clay County, Alabama",7009,4131,14.2,23.4,18.6,13.4,17.8,9.3,2.7,0.7,4131,42.1,57.9,1740,5.6,47.5,25.2,16.1,3,1.6,1,2391,30.2,44.5,20.5,4,0,0.8,1740,57.2,11.5,10.3,7.5,13.5,2350,57.5,17.9,4,5,2,4.4,9.3,1050,46.6,50,3.4,0,0,0,0,1019,15.1,11.6,20.9,15.8,15.8,20.8
"Cleburne County, Alabama",6792,4322,13.7,27.7,19.1,12,17.5,8.6,1.2,0.2,4322,38.7,61.3,1674,3.3,27.8,37,22.3,8.1,0.8,0.6,2648,22.9,39.6,29.9,4.8,1.8,1,1674,55.1,11,10.9,5.6,17.5,2598,50.9,22.9,9.5,2.3,4.2,3.8,6.4,963,18.3,74.7,7.1,0,0,0,0,890,9.6,19,15.5,13.6,14.7,27.6
"Coffee County, Alabama",23934,14153,10.5,19.6,16.3,17.3,22.2,12.2,1.8,0.2,14153,56,44,7920,1.3,32.7,32,18.5,8.9,4.8,1.9,6233,17.5,45.4,25.3,7.9,3.2,0.7,7896,56.8,13.7,9.3,4.5,15.7,6026,56.2,20.7,6.8,5.1,4.2,1.7,5.5,5728,16,52.6,21.8,6.2,2.5,0.9,0,5626,17.5,16.8,20,12.3,4,29.4
