State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
AL,Autauga,"Autauga County, Alabama",0.018970736629667004,0.3487790110998991,0.23366296670030273,0.31023208879919273,0.05832492431886983,0.03003027245206862,0.5,0.4,0.7,0.6,0.6,0.3,24170,16227,12.3,16,15.4,18.8,22.4,12.5,2.5,0.1,16227,58.6,41.4,9510,1.7,28.2,39.1,21.2,6.3,2.2,1.3,6717,15.1,39.9,33.2,5.9,2.4,3.5,9510,54.7,13.9,6.6,6.2,18.6,6549,51.4,16.3,9.3,6.5,3.5,3,9.8,4910,11.5,29.5,34.3,19.0,2.4,0.6,2.5,4814,16.8,11.4,20.2,16.9,3.6,31.0
AL,Baldwin,"Baldwin County, Alabama",0.016696101390304436,0.4608077303105039,0.3173659682727393,0.15674573844849182,0.030529124816195064,0.017855336761765463,0.3,0.2,0.7,0.3,1.2,0.4,121763,67242,5.5,7.5,11.5,17.7,24.6,21.7,9.1,2.2,67242,58.1,41.9,39075,1.5,17.9,37.7,22.2,11.1,3.9,5.6,28167,19.6,29.6,29.8,11.4,4.7,4.8,38905,50.9,14.2,8.3,6.3,20.3,27942,54.8,19.2,10,3.6,2.3,1.6,8.5,17420,6.4,33.5,38.5,17.0,3.1,0.5,1.0,17291,12.9,12.9,16.7,9.6,10.5,37.3
AL,Barbour,"Barbour County, Alabama",0.0,0.17101995375524534,0.4001884045559647,0.2536610430761326,0.10473580542947675,0.0703947931831806,0.2,0.2,0.6,0.4,5,1.6,11667,5654,28.5,24.6,15.9,11.9,9.4,6.4,2.8,0.5,5654,42.9,57.1,2428,3.7,44.4,33.2,14.3,1.4,1.5,1.5,3226,20.5,42.6,25.2,6.6,2.3,2.8,2398,58.3,10.1,7.5,7,17.2,3143,45.6,14.4,14.5,8.2,5,3.2,9.1,3057,37.0,53.1,9.6,0.0,0.4,0.0,0.0,2807,14.4,17.7,16.2,9.4,7.1,35.2
AL,Bibb,"Bibb County, Alabama",0.0,0.2690874343048256,0.378021978021978,0.22694696607740086,0.060487338748208316,0.0654562828475872,0.7,0.7,1.6,1.1,2.7,1.5,9013,5580,22.2,26.6,17.3,13.3,13.1,5.9,0.3,1.2,5580,35.9,64.1,2001,0.9,43.1,30.2,21.6,3.6,0,0.5,3579,22.2,41.4,30,4.6,0.2,1.6,1999,62.5,10.8,2.3,9.1,15.4,3577,58.3,13.4,6.9,7.9,1.6,3,8.8,1197,29.2,55.3,12.5,2.9,0.0,0.0,0.0,1187,24.8,1.7,17.4,7.6,1.5,47.1
AL,Blount,"Blount County, Alabama",0.0035961048931269952,0.2721726130348701,0.3677320295769526,0.2213018707826579,0.09260980241625924,0.042587579296133174,0.6,0.5,0.8,0.7,1.8,0.5,24527,16865,13.4,21.4,19.6,15.4,18,9,2.7,0.6,16865,51,49,8607,3.9,32.4,34.9,19.9,4.5,1.9,2.6,8258,22.7,36.7,30.8,7.8,1.3,0.8,8585,54.4,16.5,8,4.6,16.5,8124,54.3,21.3,7.3,5.8,3.5,1.2,6.6,3491,19.0,67.4,12.1,0.7,0.7,0.0,0.2,3385,16.9,16.1,12.3,9.8,7.0,37.9
AL,Butler,"Butler County, Alabama",0.00627418174213113,0.11983687127470459,0.32144724458851825,0.38418906200982955,0.1067656593119314,0.061486981072885076,0.3,0.3,1.8,1.0,1.1,0.6,9842,4728,23.8,29.3,18.5,14.8,9.2,2.7,1.5,0.2,4728,36.4,63.6,1723,3.3,45.6,33.3,9.9,6,2,0,3005,13.8,35.6,34.4,10.7,4.3,1.1,1704,47.7,16.3,11.1,4.5,20.5,2993,48.5,18.5,15.2,4.3,4.6,3,6,1438,23.6,64.3,11.0,1.1,0.0,0.0,0.0,1371,17.4,16.3,5.8,13.6,8.8,38.1
AL,Calhoun,"Calhoun County, Alabama",0.0036270695908740672,0.19009227415384036,0.27740504782845654,0.3215124692262878,0.1607562346131439,0.046606904587397344,0.4,0.3,1.0,0.4,1.2,0.4,53112,31441,16.2,22.4,23.2,15.1,14.8,5.8,2.1,0.3,31441,53.1,46.9,16702,3,38.1,37.8,14.3,3.9,1.3,1.6,14739,20.7,40.6,30.6,5.6,1.2,1.2,16649,54.8,14.6,8.2,5.3,17.1,14473,50.7,16.8,11.4,7.5,2.8,1.4,9.4,11543,19.3,61.9,17.0,1.5,0.2,0.0,0.2,11253,17.7,15.0,11.7,11.1,7.6,37.0
AL,Chambers,"Chambers County, Alabama",0.009748964172556666,0.17030221788934927,0.30136485498415794,0.24000731172312942,0.17152083841091884,0.10705581281988788,0.5,0.5,0.5,0.4,1.3,0.6,16433,9089,15.9,31.1,18.7,15.1,11,6.3,1.3,0.7,9089,47.2,52.8,4294,2.7,44.8,34.2,15.1,0.7,0.2,2.2,4795,19.9,33.9,40.1,3.9,2,0.3,4294,47,11.8,9,5.8,26.4,4740,45.3,21.9,13.7,8.1,3.5,1,6.4,3589,20.8,56.9,20.6,1.7,0.0,0.0,0.0,3541,23.8,19.2,13.6,8.2,5.6,29.7
AL,Cherokee,"Cherokee County, Alabama",0.021967526265520534,0.30208759721653705,0.2762314094692318,0.25556010369763954,0.11966161822895348,0.024491745122117613,0.0,0.4,0.2,0.2,1.7,0.8,14734,7607,17.9,19.4,15.6,18.1,12.8,11.8,2.6,1.9,7607,37.3,62.7,2841,1.4,31.9,37.8,16.7,8.5,2.2,1.4,4766,15.4,42.7,30.8,8.2,2,1,2807,51.7,12.3,9,3.6,23.3,4752,41.4,21.1,14.8,4.9,3.6,4.1,10,1454,20.1,69.4,6.4,3.7,0.4,0.0,0.0,1393,24.0,12.3,8.8,13.4,5.8,35.8
AL,Chilton,"Chilton County, Alabama",0.002144607843137255,0.2981004901960784,0.33287377450980393,0.23330269607843138,0.10830269607843138,0.025275735294117647,0.3,0.3,0.9,0.9,0.8,0.4,19407,12221,19,24.1,15.8,17,15.4,6.2,1.2,1.2,12221,44.4,55.6,5424,2.2,37.9,43.5,9.5,4.9,1.4,0.6,6797,22.2,40.7,27.7,7.3,1.7,0.5,5414,52.8,17.8,9.8,2.4,17.1,6695,57.5,14.8,8.8,6.2,5.6,1.3,5.8,3771,20.9,57.6,21.5,0.0,0.0,0.0,0.0,3660,22.6,15.8,18.6,12.1,5.1,25.8
AL,Clarke,"Clarke County, Alabama",0.0,0.11119818878439568,0.40787182166492514,0.36877394636015326,0.101619644723093,0.01053639846743295,0.9,0.6,0.6,0.6,2.7,1.3,11788,5983,23.7,19.5,18.6,12.7,16.3,7.8,1.2,0.1,5983,36.9,63.1,2209,1.5,33.6,42.1,13,6.5,0.7,2.6,3774,17.7,33.1,35.7,11.8,0.7,1,2179,55.2,13.6,7.6,2.5,21.1,3655,50.4,16.5,10.2,5,3.8,2.6,11.5,1578,23.2,61.8,14.0,1.0,0.0,0.0,0.0,1463,32.2,8.3,2.8,8.1,10.8,37.9
AL,Coffee,"Coffee County, Alabama",0.015781511917903432,0.35549286561184024,0.20287010916227155,0.2816550145140848,0.0977145427041171,0.046485956089782905,0.2,0.3,0.5,0.3,1.3,0.5,23934,14153,10.5,19.6,16.3,17.3,22.2,12.2,1.8,0.2,14153,56,44,7920,1.3,32.7,32,18.5,8.9,4.8,1.9,6233,17.5,45.4,25.3,7.9,3.2,0.7,7896,56.8,13.7,9.3,4.5,15.7,6026,56.2,20.7,6.8,5.1,4.2,1.7,5.5,5728,16.0,52.6,21.8,6.2,2.5,0.9,0.0,5626,17.5,16.8,20.0,12.3,4.0,29.4
